WetView ver 7.1	03-30-2017	07:42:15
ACS Meter
53000086		; Serial number
237740	0.10179	0.10955	0.08084	0.08947	0.09393	0.07686	0.08225	0.06820	0.06972	0.07014	0.05473	0.06180	0.05383	0.04919	0.04258	0.04760	0.03959	0.03833	0.03558	0.03656	0.03322	0.02953	0.02949	0.02711	0.02587	0.02409	0.02200	0.02149	0.02067	0.02306	0.01980	0.01994	0.01985	0.01881	0.01854	0.01926	0.01805	0.01779	0.01699	0.01485	0.01443	0.01333	0.00671	0.00443	0.00205	-0.00225	-0.00459	-0.00677	-0.00718	-0.00491	-0.00313	-0.00097	0.00083	0.00178	0.00323	0.00512	0.00565	0.00509	0.00471	0.00364	0.00128	0.00155	0.00318	0.00135	0.00511	0.00241	0.00060	0.00144	-0.00420	-0.00673	-0.01308	-0.02465	-0.03296	-0.05066	-0.07112	-0.08768	-0.11677	-0.14244	-0.16390	-0.18232	-0.18670	-0.17202	-0.15851	0.08270	0.07424	0.08486	0.07994	0.07918	0.07623	0.06471	0.05870	0.05111	0.05173	0.03868	0.03455	0.02810	0.02528	0.01975	0.01552	0.00827	0.00578	0.00410	0.00280	-0.00133	-0.00229	-0.00502	-0.00738	-0.00883	-0.01076	-0.01327	-0.01512	-0.01636	-0.01778	-0.01828	-0.02028	-0.02074	-0.02130	-0.02098	-0.02167	-0.02267	-0.02290	-0.02345	-0.02426	-0.02489	-0.02632	-0.02781	-0.03021	-0.03207	-0.03511	-0.03825	-0.04224	-0.04484	-0.04568	-0.04467	-0.04260	-0.04032	-0.03887	-0.03725	-0.03606	-0.03499	-0.03467	-0.03465	-0.03531	-0.03653	-0.03789	-0.03803	-0.03822	-0.03761	-0.03699	-0.03752	-0.03854	-0.04040	-0.04314	-0.04678	-0.05266	-0.06060	-0.07291	-0.08617	-0.10427	-0.12634	-0.15117	-0.17635	-0.20219	-0.22050	-0.22745	-0.22410	7.84	0.0	0.00	7.51	468	657	468	710
237990	0.11109	0.09745	0.08087	0.08306	0.09592	0.07938	0.08361	0.06474	0.06996	0.06767	0.05737	0.05484	0.05791	0.04919	0.04563	0.04745	0.03733	0.04225	0.03825	0.03312	0.03472	0.03077	0.02950	0.02899	0.02512	0.02361	0.02390	0.02081	0.02236	0.02320	0.01978	0.02248	0.01973	0.01851	0.02098	0.01808	0.01864	0.01877	0.01600	0.01638	0.01468	0.01219	0.00818	0.00516	0.00265	-0.00083	-0.00393	-0.00594	-0.00632	-0.00412	-0.00214	0.00007	0.00125	0.00258	0.00419	0.00609	0.00650	0.00614	0.00588	0.00505	0.00299	0.00182	0.00388	0.00341	0.00534	0.00339	0.00289	0.00100	-0.00161	-0.00617	-0.01333	-0.02194	-0.03256	-0.04926	-0.06883	-0.09040	-0.11521	-0.14259	-0.16296	-0.18279	-0.18582	-0.17293	-0.15728	0.06372	0.07583	0.06775	0.06836	0.06535	0.07062	0.06192	0.05640	0.05390	0.05420	0.03948	0.03752	0.03074	0.02737	0.01891	0.01710	0.01050	0.00664	0.00343	0.00122	-0.00316	-0.00394	-0.00575	-0.00915	-0.01031	-0.01179	-0.01423	-0.01593	-0.01632	-0.01780	-0.01917	-0.01947	-0.02002	-0.02005	-0.02105	-0.02290	-0.02213	-0.02239	-0.02393	-0.02480	-0.02575	-0.02709	-0.02784	-0.03011	-0.03178	-0.03478	-0.03822	-0.04204	-0.04515	-0.04587	-0.04497	-0.04301	-0.04110	-0.03916	-0.03732	-0.03629	-0.03533	-0.03463	-0.03462	-0.03533	-0.03638	-0.03762	-0.03793	-0.03782	-0.03768	-0.03715	-0.03788	-0.03856	-0.03960	-0.04372	-0.04761	-0.05223	-0.06150	-0.07238	-0.08745	-0.10648	-0.12694	-0.15194	-0.17758	-0.19866	-0.21866	-0.22807	-0.22061	7.87	0.0	0.00	7.50	468	657	468	710
238240	0.11152	0.09360	0.09476	0.09298	0.08824	0.07181	0.08109	0.07737	0.07020	0.06494	0.06360	0.05671	0.05674	0.05428	0.04419	0.04570	0.04476	0.03687	0.03854	0.03481	0.03322	0.03244	0.02824	0.02702	0.02719	0.02300	0.02374	0.02198	0.02138	0.02212	0.02016	0.02016	0.01909	0.01895	0.01860	0.01936	0.01882	0.01779	0.01734	0.01519	0.01403	0.01253	0.01058	0.00883	0.00566	0.00177	-0.00101	-0.00362	-0.00308	-0.00194	0.00027	0.00269	0.00391	0.00489	0.00622	0.00798	0.00826	0.00941	0.00814	0.00640	0.00503	0.00422	0.00584	0.00655	0.00624	0.00696	0.00453	0.00330	0.00057	-0.00361	-0.01006	-0.01980	-0.03014	-0.04710	-0.06485	-0.08836	-0.11251	-0.13865	-0.15958	-0.17847	-0.18662	-0.17278	-0.15028	0.08830	0.07555	0.07203	0.07237	0.06800	0.05356	0.05418	0.05124	0.04678	0.04515	0.04070	0.03353	0.03318	0.02705	0.02113	0.01800	0.01469	0.00923	0.00556	0.00278	-0.00041	-0.00339	-0.00631	-0.00888	-0.01027	-0.01189	-0.01508	-0.01623	-0.01832	-0.01851	-0.01903	-0.01958	-0.01966	-0.01962	-0.02053	-0.02120	-0.02142	-0.02219	-0.02261	-0.02412	-0.02510	-0.02685	-0.02728	-0.02957	-0.03201	-0.03511	-0.03873	-0.04172	-0.04553	-0.04584	-0.04495	-0.04370	-0.04102	-0.03930	-0.03795	-0.03681	-0.03569	-0.03510	-0.03514	-0.03626	-0.03716	-0.03795	-0.03838	-0.03785	-0.03760	-0.03680	-0.03732	-0.03854	-0.04069	-0.04315	-0.04719	-0.05386	-0.06121	-0.07337	-0.08834	-0.10628	-0.12766	-0.15187	-0.17889	-0.20168	-0.21962	-0.22804	-0.22053	7.84	0.0	0.00	7.50	468	657	467	710
238490	0.07398	0.11700	0.07814	0.09559	0.09109	0.07714	0.08055	0.07961	0.07020	0.06629	0.06161	0.05543	0.05924	0.05024	0.04834	0.04688	0.04082	0.04058	0.03866	0.03359	0.03605	0.03089	0.03036	0.03103	0.02637	0.02478	0.02353	0.02253	0.02190	0.02244	0.02037	0.02203	0.01956	0.02052	0.01884	0.01881	0.01961	0.01772	0.01670	0.01586	0.01399	0.01258	0.00934	0.00702	0.00415	0.00080	-0.00194	-0.00515	-0.00472	-0.00305	-0.00113	0.00132	0.00326	0.00385	0.00550	0.00750	0.00760	0.00839	0.00726	0.00579	0.00457	0.00409	0.00448	0.00615	0.00504	0.00567	0.00433	0.00198	-0.00080	-0.00507	-0.01264	-0.01999	-0.03135	-0.04771	-0.06734	-0.08802	-0.11173	-0.14099	-0.16182	-0.17977	-0.18306	-0.17405	-0.15111	0.11503	0.09895	0.09527	0.08074	0.07876	0.06849	0.06196	0.05416	0.04875	0.04594	0.03647	0.02950	0.02660	0.02442	0.02205	0.01921	0.01463	0.01104	0.00743	0.00374	0.00050	-0.00013	-0.00481	-0.00756	-0.00877	-0.01115	-0.01490	-0.01612	-0.01789	-0.01914	-0.01925	-0.02035	-0.02063	-0.02065	-0.02109	-0.02095	-0.02144	-0.02219	-0.02209	-0.02390	-0.02455	-0.02565	-0.02755	-0.02996	-0.03158	-0.03408	-0.03796	-0.04114	-0.04404	-0.04511	-0.04373	-0.04244	-0.04032	-0.03860	-0.03704	-0.03633	-0.03499	-0.03467	-0.03504	-0.03559	-0.03642	-0.03772	-0.03827	-0.03779	-0.03691	-0.03661	-0.03732	-0.03770	-0.03922	-0.04229	-0.04626	-0.05258	-0.06074	-0.07266	-0.08696	-0.10519	-0.12774	-0.15261	-0.17813	-0.20241	-0.21961	-0.22800	-0.22490	7.85	0.0	0.00	7.49	467	657	468	710
238740	0.10130	0.09275	0.09112	0.09499	0.08540	0.08638	0.08475	0.07936	0.06738	0.06856	0.06181	0.05778	0.05771	0.04919	0.04848	0.04904	0.03871	0.04104	0.04012	0.03202	0.03765	0.03181	0.02748	0.03165	0.02630	0.02525	0.02455	0.02089	0.02254	0.02308	0.01862	0.02191	0.02047	0.01843	0.02169	0.01836	0.01896	0.01977	0.01631	0.01735	0.01575	0.01301	0.00740	0.00626	0.00285	-0.00087	-0.00324	-0.00626	-0.00548	-0.00437	-0.00230	0.00049	0.00166	0.00317	0.00431	0.00584	0.00644	0.00623	0.00540	0.00399	0.00296	0.00151	0.00245	0.00416	0.00402	0.00304	0.00226	-0.00057	-0.00302	-0.00673	-0.01367	-0.02098	-0.03496	-0.05012	-0.06760	-0.09209	-0.11593	-0.14044	-0.16449	-0.17887	-0.18677	-0.17461	-0.15606	0.10051	0.10585	0.09529	0.09825	0.08529	0.07801	0.06651	0.05950	0.05386	0.04524	0.03834	0.03187	0.02393	0.02230	0.01756	0.01442	0.00988	0.00894	0.00432	0.00279	0.00033	-0.00284	-0.00330	-0.00739	-0.00904	-0.01127	-0.01357	-0.01581	-0.01675	-0.01825	-0.01892	-0.01960	-0.02101	-0.02153	-0.02156	-0.02173	-0.02293	-0.02305	-0.02321	-0.02338	-0.02516	-0.02610	-0.02847	-0.03046	-0.03225	-0.03590	-0.03854	-0.04236	-0.04478	-0.04561	-0.04433	-0.04254	-0.04042	-0.03838	-0.03746	-0.03600	-0.03520	-0.03504	-0.03498	-0.03525	-0.03710	-0.03782	-0.03868	-0.03840	-0.03803	-0.03706	-0.03752	-0.03811	-0.04017	-0.04261	-0.04660	-0.05227	-0.06087	-0.07153	-0.08556	-0.10570	-0.12567	-0.15255	-0.17843	-0.19964	-0.22143	-0.22743	-0.22186	7.84	0.0	0.00	7.50	467	657	468	711
238990	0.10679	0.10130	0.09956	0.09238	0.09422	0.07995	0.08056	0.08282	0.07092	0.06743	0.06544	0.05798	0.05578	0.05322	0.04754	0.04848	0.04321	0.03999	0.03866	0.03714	0.03515	0.03203	0.03122	0.02818	0.02620	0.02588	0.02506	0.02418	0.02485	0.02458	0.02317	0.02263	0.02062	0.02127	0.01950	0.01876	0.01898	0.01683	0.01708	0.01469	0.01297	0.01190	0.00816	0.00518	0.00276	-0.00177	-0.00458	-0.00702	-0.00644	-0.00473	-0.00301	-0.00046	0.00160	0.00306	0.00395	0.00569	0.00620	0.00642	0.00531	0.00431	0.00355	0.00111	0.00445	0.00398	0.00395	0.00546	0.00100	0.00115	-0.00116	-0.00831	-0.01222	-0.02133	-0.03556	-0.04762	-0.07130	-0.08875	-0.11555	-0.14387	-0.16218	-0.17732	-0.19193	-0.17295	-0.15214	0.08290	0.08711	0.07552	0.08033	0.07197	0.07156	0.06510	0.05908	0.05270	0.04795	0.03627	0.03180	0.02748	0.02249	0.01632	0.01114	0.00956	0.00299	0.00282	-0.00048	-0.00208	-0.00303	-0.00493	-0.00844	-0.00999	-0.01116	-0.01405	-0.01579	-0.01642	-0.01783	-0.02087	-0.01918	-0.02058	-0.02116	-0.02166	-0.02219	-0.02296	-0.02315	-0.02346	-0.02513	-0.02470	-0.02693	-0.02808	-0.03042	-0.03290	-0.03579	-0.03844	-0.04208	-0.04474	-0.04568	-0.04518	-0.04277	-0.04071	-0.03893	-0.03726	-0.03596	-0.03510	-0.03489	-0.03466	-0.03548	-0.03699	-0.03790	-0.03839	-0.03865	-0.03805	-0.03752	-0.03766	-0.03883	-0.04159	-0.04370	-0.04701	-0.05364	-0.06171	-0.07204	-0.08706	-0.10411	-0.12627	-0.15255	-0.17646	-0.20088	-0.21960	-0.22749	-0.22299	7.85	0.0	0.00	7.50	468	657	468	711
239240	0.09628	0.09689	0.10229	0.09357	0.08853	0.08750	0.07992	0.07539	0.07092	0.06380	0.06218	0.05945	0.05092	0.05551	0.04978	0.04177	0.04490	0.03873	0.03691	0.03665	0.03209	0.03119	0.03007	0.02702	0.02679	0.02293	0.02176	0.02176	0.02041	0.02281	0.01917	0.01960	0.01985	0.01870	0.01849	0.01916	0.01817	0.01815	0.01732	0.01496	0.01469	0.01271	0.01231	0.01072	0.00676	0.00409	0.00145	-0.00178	-0.00147	-0.00058	0.00089	0.00348	0.00506	0.00593	0.00693	0.00906	0.00906	0.00910	0.00773	0.00656	0.00385	0.00442	0.00501	0.00417	0.00594	0.00548	0.00442	0.00198	-0.00211	-0.00420	-0.01231	-0.02010	-0.03111	-0.04902	-0.06713	-0.08664	-0.11558	-0.13985	-0.16369	-0.17851	-0.18648	-0.17313	-0.15172	0.06873	0.08167	0.08132	0.07480	0.07919	0.07199	0.06375	0.06216	0.05507	0.05281	0.04443	0.03916	0.02960	0.02578	0.02072	0.01544	0.00935	0.00760	0.00411	0.00146	-0.00139	-0.00292	-0.00378	-0.00811	-0.00968	-0.01188	-0.01313	-0.01477	-0.01644	-0.01714	-0.01763	-0.01914	-0.02016	-0.02041	-0.02073	-0.02128	-0.02184	-0.02274	-0.02374	-0.02403	-0.02523	-0.02625	-0.02741	-0.02944	-0.03188	-0.03456	-0.03759	-0.04095	-0.04466	-0.04527	-0.04428	-0.04243	-0.04075	-0.03854	-0.03746	-0.03611	-0.03471	-0.03423	-0.03388	-0.03481	-0.03602	-0.03731	-0.03808	-0.03791	-0.03722	-0.03679	-0.03725	-0.03797	-0.04032	-0.04344	-0.04777	-0.05342	-0.06087	-0.07323	-0.08677	-0.10494	-0.12733	-0.15019	-0.17792	-0.20093	-0.21731	-0.22748	-0.22046	7.84	0.0	0.00	7.50	468	658	468	710
239490	0.09656	0.09521	0.09477	0.09850	0.09961	0.07297	0.08530	0.07563	0.06819	0.06811	0.06261	0.05455	0.05698	0.05358	0.04802	0.04467	0.04198	0.04264	0.03963	0.03469	0.03595	0.03244	0.02690	0.02996	0.02712	0.02455	0.02471	0.01984	0.02132	0.02300	0.01934	0.02136	0.01973	0.01734	0.02069	0.01851	0.01769	0.01847	0.01612	0.01531	0.01468	0.01217	0.00894	0.00664	0.00406	-0.00002	-0.00278	-0.00518	-0.00472	-0.00323	-0.00092	0.00138	0.00272	0.00463	0.00601	0.00711	0.00806	0.00771	0.00676	0.00547	0.00378	0.00297	0.00420	0.00507	0.00616	0.00488	0.00400	0.00278	-0.00091	-0.00515	-0.01075	-0.02029	-0.03299	-0.04740	-0.06549	-0.08904	-0.11366	-0.14073	-0.16167	-0.17797	-0.18269	-0.17222	-0.15625	0.08160	0.07005	0.07852	0.06795	0.06797	0.06553	0.05987	0.05148	0.05231	0.04477	0.04440	0.03753	0.03404	0.02730	0.02205	0.01756	0.01442	0.00987	0.00595	0.00178	-0.00095	-0.00393	-0.00430	-0.00806	-0.01072	-0.01198	-0.01454	-0.01616	-0.01619	-0.01765	-0.01857	-0.01849	-0.01906	-0.01924	-0.02011	-0.02157	-0.02169	-0.02174	-0.02286	-0.02356	-0.02512	-0.02675	-0.02724	-0.02901	-0.03134	-0.03465	-0.03798	-0.04133	-0.04474	-0.04541	-0.04496	-0.04284	-0.04071	-0.03959	-0.03797	-0.03683	-0.03543	-0.03495	-0.03467	-0.03526	-0.03638	-0.03733	-0.03775	-0.03757	-0.03787	-0.03721	-0.03768	-0.03806	-0.03960	-0.04348	-0.04731	-0.05292	-0.06193	-0.07380	-0.08762	-0.10706	-0.12787	-0.15219	-0.17870	-0.20047	-0.21961	-0.22642	-0.22068	7.86	0.0	0.00	7.50	468	658	468	711
239740	0.09276	0.09717	0.07720	0.10432	0.09166	0.07714	0.09316	0.07615	0.06722	0.07489	0.05693	0.06357	0.05886	0.05059	0.05312	0.04744	0.04607	0.04276	0.03854	0.03867	0.03639	0.03120	0.03306	0.03174	0.02611	0.02858	0.02564	0.02451	0.02424	0.02433	0.02298	0.02472	0.02145	0.02158	0.02269	0.02168	0.02135	0.02139	0.01956	0.01827	0.01651	0.01511	0.00955	0.00646	0.00364	-0.00021	-0.00328	-0.00561	-0.00621	-0.00449	-0.00203	-0.00026	0.00175	0.00296	0.00464	0.00584	0.00635	0.00654	0.00543	0.00357	0.00276	0.00107	0.00245	0.00358	0.00346	0.00401	0.00088	0.00109	-0.00309	-0.00641	-0.01276	-0.02309	-0.03367	-0.04926	-0.06855	-0.08904	-0.11522	-0.14080	-0.16397	-0.18113	-0.18858	-0.17164	-0.15565	0.10774	0.08683	0.08095	0.07595	0.07229	0.05656	0.05460	0.05085	0.04245	0.04315	0.03701	0.02951	0.02664	0.02685	0.01800	0.01715	0.01292	0.00857	0.00557	0.00395	-0.00091	-0.00476	-0.00539	-0.00739	-0.01070	-0.01315	-0.01437	-0.01627	-0.01874	-0.01953	-0.01991	-0.02058	-0.02042	-0.02090	-0.02136	-0.02226	-0.02218	-0.02273	-0.02291	-0.02411	-0.02509	-0.02631	-0.02853	-0.02982	-0.03157	-0.03529	-0.03807	-0.04160	-0.04495	-0.04556	-0.04500	-0.04303	-0.04107	-0.03924	-0.03789	-0.03664	-0.03591	-0.03553	-0.03569	-0.03620	-0.03692	-0.03794	-0.03861	-0.03852	-0.03797	-0.03705	-0.03725	-0.03853	-0.03928	-0.04266	-0.04720	-0.05360	-0.06103	-0.07345	-0.08772	-0.10678	-0.12756	-0.15213	-0.18046	-0.20296	-0.22147	-0.23063	-0.22361	7.84	0.0	0.00	7.50	468	657	468	710
239990	0.12442	0.08918	0.09505	0.10666	0.09421	0.08386	0.07492	0.07885	0.07633	0.06584	0.06501	0.06033	0.05559	0.05112	0.05297	0.04467	0.04410	0.03979	0.03762	0.03852	0.03199	0.03193	0.03017	0.02844	0.02653	0.02479	0.02293	0.02378	0.02190	0.02217	0.02138	0.02032	0.01912	0.02029	0.01881	0.02007	0.01887	0.01863	0.01760	0.01506	0.01494	0.01376	0.00829	0.00676	0.00393	0.00001	-0.00275	-0.00519	-0.00454	-0.00308	-0.00051	0.00203	0.00320	0.00421	0.00583	0.00783	0.00753	0.00780	0.00697	0.00547	0.00428	0.00375	0.00438	0.00467	0.00526	0.00535	0.00347	0.00216	-0.00105	-0.00618	-0.01108	-0.02033	-0.03309	-0.04765	-0.06606	-0.08801	-0.11480	-0.14084	-0.16268	-0.17699	-0.18742	-0.17056	-0.15604	0.10051	0.10358	0.08852	0.09067	0.07671	0.07323	0.05896	0.05830	0.05302	0.04033	0.03442	0.03085	0.02271	0.02037	0.01758	0.01279	0.01078	0.00623	0.00619	0.00283	-0.00114	-0.00135	-0.00325	-0.00677	-0.00826	-0.01249	-0.01458	-0.01645	-0.01843	-0.01950	-0.01914	-0.02021	-0.02075	-0.02173	-0.02200	-0.02219	-0.02293	-0.02321	-0.02352	-0.02425	-0.02510	-0.02604	-0.02853	-0.03041	-0.03213	-0.03523	-0.03837	-0.04189	-0.04484	-0.04556	-0.04439	-0.04260	-0.04042	-0.03881	-0.03730	-0.03605	-0.03547	-0.03521	-0.03476	-0.03592	-0.03738	-0.03806	-0.03855	-0.03827	-0.03772	-0.03738	-0.03786	-0.03818	-0.04032	-0.04322	-0.04733	-0.05250	-0.06093	-0.07207	-0.08672	-0.10577	-0.12728	-0.15261	-0.17863	-0.20294	-0.21960	-0.22903	-0.22543	7.84	0.0	0.00	7.49	468	657	468	711
240240	0.11038	0.08505	0.09927	0.09179	0.10188	0.07743	0.08333	0.07538	0.07197	0.06766	0.06261	0.05974	0.06021	0.04586	0.05265	0.04821	0.03799	0.04489	0.03849	0.03584	0.03672	0.03088	0.03161	0.03094	0.02429	0.02649	0.02463	0.02211	0.02400	0.02246	0.02077	0.02299	0.01941	0.02035	0.02100	0.01788	0.01979	0.01859	0.01701	0.01670	0.01448	0.01274	0.00786	0.00505	0.00218	-0.00130	-0.00429	-0.00675	-0.00608	-0.00482	-0.00262	0.00028	0.00149	0.00282	0.00410	0.00645	0.00647	0.00639	0.00550	0.00431	0.00345	0.00151	0.00427	0.00456	0.00424	0.00422	0.00285	0.00008	-0.00001	-0.00712	-0.01352	-0.02075	-0.03317	-0.04825	-0.06638	-0.08971	-0.11327	-0.14066	-0.16412	-0.17840	-0.18589	-0.17647	-0.15092	0.07538	0.07650	0.07628	0.08988	0.07586	0.07704	0.06714	0.05709	0.05619	0.04759	0.04068	0.03741	0.02360	0.02285	0.01741	0.01465	0.01052	0.00366	0.00429	0.00087	-0.00211	-0.00205	-0.00391	-0.00811	-0.00920	-0.01123	-0.01385	-0.01501	-0.01700	-0.01846	-0.01913	-0.02023	-0.02153	-0.02164	-0.02222	-0.02149	-0.02328	-0.02284	-0.02346	-0.02398	-0.02511	-0.02639	-0.02855	-0.03041	-0.03271	-0.03536	-0.03891	-0.04225	-0.04537	-0.04591	-0.04546	-0.04288	-0.04114	-0.03920	-0.03753	-0.03585	-0.03526	-0.03533	-0.03493	-0.03565	-0.03711	-0.03807	-0.03845	-0.03822	-0.03811	-0.03792	-0.03854	-0.03869	-0.04070	-0.04395	-0.04735	-0.05397	-0.06210	-0.07196	-0.08702	-0.10497	-0.12620	-0.15242	-0.17681	-0.20131	-0.22095	-0.22743	-0.22309	7.85	0.0	0.00	7.50	468	657	467	710
240490	0.11607	0.08948	0.09205	0.09471	0.10161	0.07772	0.08872	0.07614	0.06593	0.07558	0.05737	0.05583	0.05925	0.04498	0.05057	0.04415	0.04024	0.04040	0.03512	0.03274	0.03278	0.02911	0.02825	0.02846	0.02172	0.02471	0.02355	0.02004	0.02165	0.02134	0.01982	0.02194	0.01820	0.01946	0.01947	0.01670	0.01889	0.01683	0.01565	0.01584	0.01258	0.01213	0.00946	0.00718	0.00384	0.00053	-0.00317	-0.00592	-0.00492	-0.00421	-0.00163	0.00064	0.00190	0.00330	0.00467	0.00651	0.00641	0.00710	0.00560	0.00434	0.00273	0.00118	0.00381	0.00358	0.00409	0.00394	0.00128	0.00026	-0.00221	-0.00736	-0.01328	-0.02221	-0.03680	-0.04729	-0.07004	-0.09040	-0.11480	-0.14234	-0.16599	-0.17721	-0.19082	-0.17481	-0.15070	0.06126	0.07266	0.07044	0.06876	0.06541	0.07145	0.06589	0.05906	0.05306	0.04757	0.04184	0.03745	0.03163	0.02758	0.01657	0.01643	0.01084	0.00569	0.00280	0.00084	-0.00368	-0.00515	-0.00506	-0.00883	-0.01038	-0.01212	-0.01495	-0.01556	-0.01757	-0.01782	-0.01992	-0.01951	-0.01927	-0.02058	-0.02119	-0.02177	-0.02222	-0.02246	-0.02341	-0.02437	-0.02500	-0.02688	-0.02824	-0.03011	-0.03267	-0.03477	-0.03846	-0.04245	-0.04521	-0.04587	-0.04531	-0.04323	-0.04110	-0.03933	-0.03792	-0.03619	-0.03555	-0.03518	-0.03484	-0.03561	-0.03673	-0.03791	-0.03811	-0.03775	-0.03826	-0.03729	-0.03836	-0.03920	-0.04027	-0.04396	-0.04835	-0.05372	-0.06211	-0.07285	-0.08735	-0.10632	-0.12626	-0.15332	-0.17703	-0.20017	-0.22003	-0.22747	-0.22293	7.87	0.0	0.00	7.50	468	657	467	710
240740	0.11607	0.08447	0.10203	0.09149	0.08797	0.08638	0.08281	0.08159	0.06231	0.07311	0.06162	0.06229	0.05810	0.05182	0.05057	0.04951	0.04038	0.04252	0.03988	0.03446	0.03450	0.03327	0.03046	0.02925	0.02819	0.02548	0.02506	0.02191	0.02302	0.02387	0.02148	0.02126	0.02183	0.02085	0.02148	0.02077	0.02011	0.01963	0.01871	0.01705	0.01580	0.01463	0.00965	0.00744	0.00422	0.00055	-0.00246	-0.00494	-0.00468	-0.00316	-0.00107	0.00129	0.00288	0.00395	0.00533	0.00717	0.00833	0.00840	0.00739	0.00598	0.00388	0.00334	0.00469	0.00525	0.00593	0.00469	0.00348	0.00208	-0.00069	-0.00463	-0.00988	-0.01930	-0.03063	-0.04682	-0.06677	-0.08701	-0.11331	-0.14127	-0.16109	-0.17991	-0.18502	-0.17257	-0.15544	0.08968	0.08098	0.08089	0.07632	0.06191	0.06846	0.05725	0.04759	0.05617	0.04685	0.03864	0.03975	0.03312	0.02708	0.02013	0.01891	0.01257	0.00757	0.00405	0.00139	-0.00185	-0.00417	-0.00506	-0.00820	-0.01153	-0.01293	-0.01658	-0.01792	-0.01854	-0.01914	-0.01949	-0.01935	-0.02033	-0.02028	-0.02083	-0.02161	-0.02246	-0.02270	-0.02303	-0.02437	-0.02555	-0.02688	-0.02784	-0.02934	-0.03153	-0.03471	-0.03828	-0.04204	-0.04556	-0.04638	-0.04531	-0.04312	-0.04148	-0.03971	-0.03819	-0.03672	-0.03615	-0.03534	-0.03517	-0.03595	-0.03621	-0.03786	-0.03829	-0.03727	-0.03776	-0.03696	-0.03755	-0.03828	-0.03998	-0.04309	-0.04803	-0.05322	-0.06126	-0.07364	-0.08797	-0.10572	-0.12809	-0.15164	-0.17708	-0.20227	-0.21826	-0.22795	-0.22072	7.87	0.0	0.00	7.50	468	658	467	710
240990	0.09277	0.10875	0.09535	0.08045	0.09875	0.09645	0.07742	0.08134	0.07068	0.07398	0.06402	0.05523	0.05559	0.05709	0.04674	0.04554	0.04405	0.04012	0.03896	0.03863	0.03346	0.03120	0.03122	0.02800	0.02695	0.02487	0.02249	0.02281	0.02145	0.02391	0.02050	0.02147	0.02042	0.02046	0.01989	0.01889	0.01944	0.01749	0.01765	0.01582	0.01457	0.01407	0.00856	0.00555	0.00411	-0.00062	-0.00328	-0.00592	-0.00557	-0.00371	-0.00155	0.00052	0.00237	0.00341	0.00482	0.00653	0.00723	0.00772	0.00691	0.00515	0.00342	0.00243	0.00434	0.00388	0.00477	0.00484	0.00264	0.00220	-0.00277	-0.00562	-0.01181	-0.02167	-0.03182	-0.05003	-0.06825	-0.08836	-0.11637	-0.14117	-0.16225	-0.18110	-0.18335	-0.17275	-0.15667	0.10842	0.08896	0.08354	0.07595	0.06925	0.06298	0.05428	0.04681	0.04952	0.04415	0.03734	0.03288	0.02448	0.02492	0.02071	0.01749	0.01267	0.00990	0.00765	0.00274	-0.00254	-0.00327	-0.00513	-0.00864	-0.01178	-0.01336	-0.01451	-0.01747	-0.01765	-0.01935	-0.02032	-0.02012	-0.02105	-0.02098	-0.02120	-0.02164	-0.02183	-0.02267	-0.02261	-0.02397	-0.02510	-0.02666	-0.02801	-0.02957	-0.03207	-0.03431	-0.03825	-0.04154	-0.04421	-0.04551	-0.04450	-0.04331	-0.04130	-0.03898	-0.03790	-0.03687	-0.03585	-0.03532	-0.03531	-0.03592	-0.03705	-0.03801	-0.03874	-0.03804	-0.03754	-0.03687	-0.03732	-0.03812	-0.03988	-0.04268	-0.04766	-0.05270	-0.06184	-0.07245	-0.08741	-0.10621	-0.12746	-0.15300	-0.17935	-0.20219	-0.22099	-0.22796	-0.22165	7.84	0.0	0.00	7.50	468	658	467	710
